Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 15:49:41.971808,140.82.112.21,192.168.1.176,53834,0,1
Saturday,2025-10-25 15:49:41.971809,140.82.112.21,192.168.1.176,53834,0,1
Saturday,2025-10-25 15:49:41.971810,140.82.112.21,192.168.1.176,53834,0,1
Saturday,2025-10-25 15:49:41.971902,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 15:49:41.971945,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 15:49:42.371794,140.82.112.21,192.168.1.176,53834,0,1
Saturday,2025-10-25 15:49:42.371796,140.82.112.21,192.168.1.176,53834,0,1
Saturday,2025-10-25 15:49:42.371798,140.82.112.21,192.168.1.176,53834,0,1
Saturday,2025-10-25 15:49:42.371950,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 15:49:42.372040,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 15:49:42.372586,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 15:49:42.372778,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 15:49:42.416306,192.168.1.176,17.248.224.13,443,1,0
Saturday,2025-10-25 15:49:42.429646,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:49:42.448121,17.248.224.13,192.168.1.176,63711,1,1
Saturday,2025-10-25 15:49:42.448935,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.448971,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.448977,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.483415,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.483416,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.483418,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.483420,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.484172,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.484175,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.491671,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.505074,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.505091,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.505257,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.505265,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.505338,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.522761,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.522763,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.522764,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.523308,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.523498,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.531356,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:49:42.538162,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.538163,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.538445,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.539790,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.555276,17.248.224.13,192.168.1.176,63711,0,1
Saturday,2025-10-25 15:49:42.627520,140.82.112.21,192.168.1.176,53834,0,0
Saturday,2025-10-25 15:49:42.665109,192.168.1.176,17.248.224.13,443,1,0
Saturday,2025-10-25 15:49:42.700189,17.248.224.13,192.168.1.176,63712,1,1
Saturday,2025-10-25 15:49:42.701091,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.701116,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.701121,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.737213,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.737214,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.737757,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.737758,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.737759,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.738284,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.738287,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.745957,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.752224,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.752440,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.752521,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.780070,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.780072,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.780073,17.248.224.13,192.168.1.176,63712,0,1
Saturday,2025-10-25 15:49:42.780638,192.168.1.176,17.248.224.13,443,0,1
Saturday,2025-10-25 15:49:42.780833,192.168.1.176,17.248.224.13,443,0,1
